order_id,customer_id,creator_id,campaign_id,purchase_date,order_value,product_id
ORD00400,CUST0262,C009,CAM034,2026-08-14,4105,PROD21
ORD00401,CUST0263,C013,CAM019,2026-05-27,6333,PROD30
ORD00402,CUST0264,C007,CAM037,2026-01-14,8798,PROD45
ORD00403,CUST0265,C018,CAM016,2026-01-28,735,PROD50
ORD00404,CUST0266,C010,CAM012,2026-02-11,1185,PROD28
ORD00405,CUST0267,C013,CAM032,2026-03-16,6077,PROD30
ORD00406,CUST0268,C018,CAM004,2026-05-24,1937,PROD21
ORD00407,CUST0269,C009,CAM030,2026-04-03,1119,PROD24
ORD00408,CUST0270,C013,CAM023,2026-04-13,1795,PROD05
ORD00409,CUST0271,C011,CAM001,2026-02-27,6013,PROD07
ORD00410,CUST0271,C011,CAM001,2026-04-20,4268,PROD48
ORD00411,CUST0272,C007,CAM028,2026-03-10,940,PROD38
ORD00412,CUST0273,C018,CAM039,2026-01-29,5892,PROD08
ORD00413,CUST0274,C018,CAM017,2026-04-24,1790,PROD49
ORD00414,CUST0275,C004,CAM020,2026-02-07,6507,PROD39
ORD00415,CUST0276,C011,CAM003,2026-03-14,1724,PROD33
ORD00416,CUST0276,C011,CAM003,2026-04-01,1338,PROD10
ORD00417,CUST0277,C007,CAM028,2026-03-21,2471,PROD07
ORD00418,CUST0278,C023,CAM005,2026-06-02,8128,PROD18
ORD00419,CUST0278,C023,CAM005,2026-07-13,1704,PROD15
ORD00420,CUST0278,C023,CAM005,2026-09-07,1292,PROD28
ORD00421,CUST0278,C023,CAM005,2026-11-05,1022,PROD36
ORD00422,CUST0278,C023,CAM005,2026-12-29,3407,PROD40
ORD00423,CUST0278,C023,CAM005,2027-02-11,3462,PROD44
ORD00424,CUST0279,C002,CAM027,2026-04-25,3829,PROD43
ORD00425,CUST0279,C002,CAM027,2026-06-22,4177,PROD45
ORD00426,CUST0280,C011,CAM015,2026-05-23,2577,PROD45
ORD00427,CUST0280,C011,CAM015,2026-07-15,5137,PROD20
ORD00428,CUST0280,C011,CAM015,2026-08-10,4210,PROD23
ORD00429,CUST0280,C011,CAM015,2026-08-15,781,PROD12
ORD00430,CUST0281,C023,CAM010,2026-04-06,2723,PROD26
ORD00431,CUST0282,C009,CAM035,2026-04-08,1939,PROD02
ORD00432,CUST0283,C023,CAM005,2026-06-07,6116,PROD27
ORD00433,CUST0283,C023,CAM005,2026-07-11,11199,PROD22
ORD00434,CUST0284,C023,CAM010,2026-04-09,1612,PROD21
ORD00435,CUST0284,C023,CAM010,2026-06-02,2590,PROD37
ORD00436,CUST0284,C023,CAM010,2026-07-15,11218,PROD06
ORD00437,CUST0285,C002,CAM002,2026-04-10,6102,PROD40
ORD00438,CUST0285,C002,CAM002,2026-04-18,3735,PROD44
ORD00439,CUST0286,C013,CAM019,2026-05-16,386,PROD28
ORD00440,CUST0287,C017,CAM029,2026-02-18,2690,PROD18
ORD00441,CUST0287,C017,CAM029,2026-03-08,3235,PROD49
ORD00442,CUST0288,C023,CAM010,2026-04-05,5925,PROD08
ORD00443,CUST0288,C023,CAM010,2026-04-28,601,PROD44
ORD00444,CUST0289,C011,CAM003,2026-03-16,1855,PROD20
ORD00445,CUST0290,C018,CAM018,2026-06-02,9406,PROD39
ORD00446,CUST0291,C018,CAM039,2026-01-21,9041,PROD14
ORD00447,CUST0292,C013,CAM019,2026-05-12,1905,PROD19
ORD00448,CUST0293,C005,CAM021,2026-05-27,1452,PROD48
ORD00449,CUST0293,C005,CAM021,2026-06-28,4026,PROD12
ORD00450,CUST0294,C010,CAM012,2026-01-31,1228,PROD15
ORD00451,CUST0295,C023,CAM010,2026-04-12,11469,PROD23
ORD00452,CUST0296,C023,CAM010,2026-04-10,4405,PROD03
ORD00453,CUST0297,C011,CAM001,2026-02-25,3732,PROD05
ORD00454,CUST0298,C003,CAM011,2026-03-05,2910,PROD37
ORD00455,CUST0299,C013,CAM019,2026-05-21,2218,PROD26
ORD00456,CUST0300,C024,CAM013,2026-06-16,200,PROD40
ORD00457,CUST0301,C011,CAM003,2026-03-14,10309,PROD07
ORD00458,CUST0301,C011,CAM003,2026-04-03,7707,PROD28
ORD00459,CUST0302,C005,CAM021,2026-06-05,2268,PROD26
ORD00460,CUST0303,C003,CAM011,2026-03-04,2352,PROD15
ORD00461,CUST0304,C007,CAM036,2026-01-25,6596,PROD33
ORD00462,CUST0304,C007,CAM036,2026-03-11,8228,PROD08
ORD00463,CUST0305,C012,CAM024,2026-05-15,715,PROD50
ORD00464,CUST0306,C018,CAM004,2026-05-23,3705,PROD42
ORD00465,CUST0307,C005,CAM021,2026-05-28,2579,PROD10
ORD00466,CUST0307,C005,CAM021,2026-06-18,3704,PROD13
ORD00467,CUST0307,C005,CAM021,2026-07-04,7817,PROD39
ORD00468,CUST0308,C011,CAM001,2026-02-27,692,PROD50
ORD00469,CUST0308,C011,CAM001,2026-04-13,1492,PROD32
ORD00470,CUST0309,C010,CAM012,2026-02-12,2847,PROD38
ORD00471,CUST0310,C011,CAM001,2026-03-07,700,PROD41
ORD00472,CUST0311,C004,CAM040,2026-01-22,4651,PROD31
ORD00473,CUST0312,C011,CAM009,2026-04-17,3080,PROD38
ORD00474,CUST0313,C024,CAM013,2026-05-28,395,PROD20
ORD00475,CUST0314,C018,CAM016,2026-01-22,3776,PROD24
ORD00476,CUST0314,C018,CAM016,2026-03-21,2785,PROD19
ORD00477,CUST0314,C018,CAM016,2026-03-30,7720,PROD42
ORD00478,CUST0314,C018,CAM016,2026-05-29,8299,PROD06
ORD00479,CUST0315,C018,CAM017,2026-04-25,5412,PROD36
ORD00480,CUST0316,C007,CAM028,2026-03-29,1815,PROD29
ORD00481,CUST0317,C020,CAM026,2026-05-07,8509,PROD21
ORD00482,CUST0318,C010,CAM038,2026-03-10,5107,PROD04
ORD00483,CUST0319,C017,CAM029,2026-02-02,1453,PROD22
ORD00484,CUST0320,C005,CAM022,2026-06-01,1255,PROD12
ORD00485,CUST0321,C013,CAM006,2026-04-10,803,PROD29
ORD00486,CUST0322,C018,CAM031,2026-02-26,4576,PROD24
ORD00487,CUST0323,C011,CAM009,2026-04-17,4332,PROD50
ORD00488,CUST0324,C003,CAM011,2026-03-16,5314,PROD41
ORD00489,CUST0325,C018,CAM016,2026-01-20,5757,PROD07
ORD00490,CUST0325,C018,CAM016,2026-03-01,3314,PROD44
ORD00491,CUST0325,C018,CAM016,2026-03-30,4486,PROD19
ORD00492,CUST0326,C007,CAM028,2026-03-29,492,PROD39
ORD00493,CUST0327,C009,CAM035,2026-04-08,2563,PROD38
ORD00494,CUST0328,C010,CAM012,2026-01-23,6049,PROD20
ORD00495,CUST0329,C008,CAM033,2026-02-19,2859,PROD09
ORD00496,CUST0330,C010,CAM012,2026-02-10,6847,PROD20
ORD00497,CUST0331,C014,CAM014,2026-05-11,4034,PROD22
ORD00498,CUST0332,C011,CAM009,2026-04-12,4747,PROD48
ORD00499,CUST0333,C017,CAM029,2026-02-15,2320,PROD43
ORD00500,CUST0333,C017,CAM029,2026-03-19,1390,PROD33
ORD00501,CUST0333,C017,CAM029,2026-04-16,3304,PROD02
ORD00502,CUST0333,C017,CAM029,2026-05-14,4729,PROD20
ORD00503,CUST0334,C006,CAM008,2026-03-19,3721,PROD50
ORD00504,CUST0335,C023,CAM010,2026-04-07,703,PROD09
ORD00505,CUST0335,C023,CAM010,2026-04-21,4498,PROD05
ORD00506,CUST0335,C023,CAM010,2026-05-14,1731,PROD07
ORD00507,CUST0335,C023,CAM010,2026-06-20,1815,PROD50
ORD00508,CUST0335,C023,CAM010,2026-07-29,3680,PROD48
ORD00509,CUST0336,C013,CAM032,2026-03-10,1273,PROD50
ORD00510,CUST0337,C011,CAM001,2026-03-01,4264,PROD10
ORD00511,CUST0338,C018,CAM004,2026-05-20,6306,PROD50
ORD00512,CUST0339,C024,CAM013,2026-06-11,7323,PROD47
ORD00513,CUST0340,C011,CAM001,2026-02-26,9846,PROD44
ORD00514,CUST0341,C002,CAM002,2026-04-11,1600,PROD40
ORD00515,CUST0342,C008,CAM007,2026-01-25,2406,PROD16
ORD00516,CUST0342,C008,CAM007,2026-02-18,1400,PROD31
ORD00517,CUST0343,C010,CAM012,2026-01-25,3543,PROD37
ORD00518,CUST0344,C017,CAM029,2026-02-13,3514,PROD50
ORD00519,CUST0345,C024,CAM013,2026-06-02,2623,PROD11
ORD00520,CUST0346,C004,CAM040,2026-01-24,2909,PROD09
ORD00521,CUST0347,C011,CAM009,2026-04-16,1410,PROD31
ORD00522,CUST0347,C011,CAM009,2026-06-15,7586,PROD24
ORD00523,CUST0348,C017,CAM029,2026-02-02,1819,PROD34
ORD00524,CUST0349,C018,CAM039,2026-01-22,3153,PROD49
ORD00525,CUST0350,C003,CAM011,2026-03-03,7503,PROD33
ORD00526,CUST0351,C002,CAM027,2026-05-04,1245,PROD15
ORD00527,CUST0352,C018,CAM016,2026-01-22,7419,PROD02
ORD00528,CUST0353,C008,CAM007,2026-01-18,994,PROD24
ORD00529,CUST0354,C003,CAM011,2026-03-07,2549,PROD24
ORD00530,CUST0355,C018,CAM004,2026-05-18,3731,PROD07
ORD00531,CUST0355,C018,CAM004,2026-07-15,2613,PROD46
ORD00532,CUST0355,C018,CAM004,2026-08-30,5498,PROD22
ORD00533,CUST0356,C004,CAM040,2026-01-22,530,PROD19
ORD00534,CUST0356,C004,CAM040,2026-03-21,627,PROD31
ORD00535,CUST0356,C004,CAM040,2026-05-09,4698,PROD09
ORD00536,CUST0357,C013,CAM019,2026-05-23,1266,PROD01
ORD00537,CUST0358,C023,CAM010,2026-04-04,4352,PROD10
ORD00538,CUST0358,C023,CAM010,2026-05-14,2240,PROD47
ORD00539,CUST0359,C005,CAM021,2026-06-09,7791,PROD50
ORD00540,CUST0360,C002,CAM002,2026-04-11,8060,PROD04
ORD00541,CUST0360,C002,CAM002,2026-05-01,2454,PROD27
ORD00542,CUST0360,C002,CAM002,2026-06-15,5784,PROD40
ORD00543,CUST0360,C002,CAM002,2026-07-19,6512,PROD05
ORD00544,CUST0361,C010,CAM012,2026-02-14,849,PROD39
ORD00545,CUST0362,C002,CAM002,2026-04-08,4705,PROD37
ORD00546,CUST0363,C011,CAM003,2026-03-11,2717,PROD01
ORD00547,CUST0363,C011,CAM003,2026-04-24,5288,PROD23
ORD00548,CUST0364,C018,CAM039,2026-01-30,1380,PROD43
ORD00549,CUST0365,C023,CAM005,2026-05-24,5382,PROD24
ORD00550,CUST0366,C010,CAM038,2026-03-11,5880,PROD33
ORD00551,CUST0367,C018,CAM018,2026-05-26,3804,PROD31
ORD00552,CUST0368,C007,CAM028,2026-03-26,12114,PROD24
ORD00553,CUST0369,C018,CAM031,2026-02-10,1075,PROD05
ORD00554,CUST0370,C012,CAM024,2026-05-10,2196,PROD41
ORD00555,CUST0371,C007,CAM037,2026-01-14,1958,PROD22
ORD00556,CUST0372,C017,CAM029,2026-01-31,200,PROD22
ORD00557,CUST0372,C017,CAM029,2026-03-29,3323,PROD42
ORD00558,CUST0372,C017,CAM029,2026-04-14,7025,PROD50
ORD00559,CUST0372,C017,CAM029,2026-06-01,3382,PROD30
ORD00560,CUST0373,C007,CAM036,2026-01-16,7321,PROD09
ORD00561,CUST0374,C009,CAM034,2026-06-01,2878,PROD30
ORD00562,CUST0375,C003,CAM011,2026-03-04,1729,PROD13
ORD00563,CUST0376,C004,CAM040,2026-01-28,5035,PROD33
ORD00564,CUST0377,C017,CAM029,2026-02-25,6791,PROD17
ORD00565,CUST0378,C011,CAM001,2026-03-03,2671,PROD50
ORD00566,CUST0378,C011,CAM001,2026-03-11,3009,PROD42
ORD00567,CUST0378,C011,CAM001,2026-04-06,2446,PROD18
ORD00568,CUST0378,C011,CAM001,2026-04-18,4743,PROD24
ORD00569,CUST0379,C005,CAM022,2026-06-11,9679,PROD25
ORD00570,CUST0380,C020,CAM026,2026-04-24,1653,PROD32
ORD00571,CUST0381,C023,CAM010,2026-04-16,751,PROD06
ORD00572,CUST0382,C005,CAM022,2026-06-12,7680,PROD39
ORD00573,CUST0382,C005,CAM022,2026-08-08,2713,PROD12
ORD00574,CUST0383,C011,CAM003,2026-03-13,2168,PROD06
ORD00575,CUST0384,C002,CAM027,2026-04-29,2201,PROD29
ORD00576,CUST0384,C002,CAM027,2026-06-11,2796,PROD46
ORD00577,CUST0385,C006,CAM008,2026-03-18,5675,PROD23
ORD00578,CUST0386,C021,CAM025,2026-02-10,4439,PROD23
ORD00579,CUST0387,C011,CAM003,2026-03-15,1646,PROD04
ORD00580,CUST0387,C011,CAM003,2026-03-24,4684,PROD43
ORD00581,CUST0388,C007,CAM028,2026-03-18,1152,PROD48
ORD00582,CUST0389,C008,CAM033,2026-02-02,4394,PROD10
ORD00583,CUST0390,C018,CAM031,2026-03-01,2700,PROD29
ORD00584,CUST0391,C005,CAM021,2026-05-28,1370,PROD50
ORD00585,CUST0391,C005,CAM021,2026-07-13,4675,PROD24
ORD00586,CUST0392,C023,CAM005,2026-06-03,619,PROD03
ORD00587,CUST0393,C023,CAM010,2026-04-06,769,PROD24
ORD00588,CUST0394,C011,CAM001,2026-03-11,2331,PROD37
ORD00589,CUST0395,C018,CAM031,2026-02-26,788,PROD21
ORD00590,CUST0396,C011,CAM001,2026-03-05,2432,PROD08
ORD00591,CUST0396,C011,CAM001,2026-03-11,5370,PROD48
ORD00592,CUST0396,C011,CAM001,2026-03-27,9960,PROD32
ORD00593,CUST0397,C007,CAM036,2026-01-13,4586,PROD08
ORD00594,CUST0398,C010,CAM012,2026-02-12,1198,PROD29
ORD00595,CUST0399,C009,CAM034,2026-05-29,1194,PROD32
ORD00596,CUST0399,C009,CAM034,2026-06-15,2436,PROD08
ORD00597,CUST0399,C009,CAM034,2026-06-28,1642,PROD05
ORD00598,CUST0400,C013,CAM019,2026-05-13,1833,PROD29
ORD00599,CUST0401,C009,CAM035,2026-04-18,1642,PROD21
ORD00600,CUST0402,C021,CAM025,2026-02-20,2667,PROD36
ORD00601,CUST0403,C009,CAM030,2026-04-02,3152,PROD11
ORD00602,CUST0404,C005,CAM021,2026-06-15,11317,PROD41
ORD00603,CUST0405,C009,CAM030,2026-04-03,3780,PROD08
ORD00604,CUST0406,C005,CAM022,2026-06-03,9158,PROD32
ORD00605,CUST0406,C005,CAM022,2026-06-09,4063,PROD24
ORD00606,CUST0406,C005,CAM022,2026-07-19,4522,PROD37
ORD00607,CUST0406,C005,CAM022,2026-08-16,1015,PROD30
ORD00608,CUST0406,C005,CAM022,2026-10-11,2769,PROD36
ORD00609,CUST0407,C007,CAM036,2026-01-20,2890,PROD05
ORD00610,CUST0408,C017,CAM029,2026-02-11,301,PROD47
ORD00611,CUST0409,C010,CAM012,2026-02-04,677,PROD27
ORD00612,CUST0410,C002,CAM027,2026-04-26,7826,PROD21
ORD00613,CUST0410,C002,CAM027,2026-06-11,1530,PROD05
ORD00614,CUST0411,C009,CAM035,2026-04-13,1066,PROD23
ORD00615,CUST0412,C021,CAM025,2026-03-07,4542,PROD41
ORD00616,CUST0413,C018,CAM039,2026-01-23,2940,PROD09
ORD00617,CUST0414,C002,CAM002,2026-04-16,4044,PROD04
ORD00618,CUST0415,C018,CAM018,2026-05-29,6549,PROD20
ORD00619,CUST0416,C007,CAM036,2026-01-06,2027,PROD46
ORD00620,CUST0417,C012,CAM024,2026-05-12,11396,PROD34
ORD00621,CUST0418,C007,CAM028,2026-03-08,6634,PROD41
ORD00622,CUST0419,C002,CAM002,2026-04-12,7415,PROD20
ORD00623,CUST0419,C002,CAM002,2026-05-26,2184,PROD35
ORD00624,CUST0419,C002,CAM002,2026-06-05,848,PROD33
ORD00625,CUST0420,C018,CAM039,2026-01-23,4014,PROD38
ORD00626,CUST0421,C018,CAM004,2026-05-20,1722,PROD47
ORD00627,CUST0422,C009,CAM034,2026-05-20,514,PROD37
ORD00628,CUST0423,C005,CAM022,2026-05-30,9501,PROD42
ORD00629,CUST0423,C005,CAM022,2026-07-23,2578,PROD37
ORD00630,CUST0424,C009,CAM034,2026-05-30,6887,PROD37
ORD00631,CUST0424,C009,CAM034,2026-06-30,6547,PROD40
ORD00632,CUST0424,C009,CAM034,2026-08-14,7675,PROD02
ORD00633,CUST0425,C005,CAM022,2026-06-19,5272,PROD42
ORD00634,CUST0426,C004,CAM020,2026-02-21,2815,PROD44
ORD00635,CUST0426,C004,CAM020,2026-03-23,1416,PROD20
ORD00636,CUST0427,C021,CAM025,2026-02-11,1385,PROD11
ORD00637,CUST0428,C018,CAM018,2026-06-08,2023,PROD14
ORD00638,CUST0429,C005,CAM021,2026-06-12,4982,PROD46
ORD00639,CUST0429,C005,CAM021,2026-07-07,6985,PROD47
ORD00640,CUST0429,C005,CAM021,2026-09-05,2600,PROD23
ORD00641,CUST0430,C018,CAM004,2026-05-20,1406,PROD33
ORD00642,CUST0431,C010,CAM012,2026-01-22,14909,PROD30
ORD00643,CUST0432,C004,CAM040,2026-01-26,10513,PROD10
ORD00644,CUST0433,C018,CAM039,2026-01-21,4826,PROD25
ORD00645,CUST0434,C002,CAM027,2026-04-27,6518,PROD11
ORD00646,CUST0435,C007,CAM028,2026-03-16,1367,PROD47
ORD00647,CUST0436,C009,CAM030,2026-04-01,2783,PROD32
ORD00648,CUST0437,C007,CAM028,2026-03-20,2378,PROD20
ORD00649,CUST0438,C010,CAM038,2026-03-03,6839,PROD26
ORD00650,CUST0438,C010,CAM038,2026-04-09,5925,PROD30
ORD00651,CUST0439,C010,CAM038,2026-03-06,6294,PROD04
ORD00652,CUST0440,C007,CAM028,2026-03-15,2630,PROD42
ORD00653,CUST0441,C012,CAM024,2026-05-14,3878,PROD01
ORD00654,CUST0442,C014,CAM014,2026-05-02,6867,PROD17
ORD00655,CUST0443,C018,CAM016,2026-01-20,3898,PROD24
ORD00656,CUST0444,C008,CAM033,2026-02-09,3992,PROD36
ORD00657,CUST0444,C008,CAM033,2026-02-26,2137,PROD24
ORD00658,CUST0445,C023,CAM010,2026-04-08,6239,PROD33
ORD00659,CUST0445,C023,CAM010,2026-05-11,1715,PROD49
ORD00660,CUST0445,C023,CAM010,2026-06-20,2161,PROD18
ORD00661,CUST0446,C018,CAM039,2026-01-30,1674,PROD08
ORD00662,CUST0447,C002,CAM027,2026-04-11,8339,PROD22
ORD00663,CUST0448,C013,CAM019,2026-05-19,2385,PROD13
ORD00664,CUST0449,C011,CAM003,2026-03-17,5391,PROD03
ORD00665,CUST0450,C009,CAM030,2026-03-29,3768,PROD22
ORD00666,CUST0450,C009,CAM030,2026-05-24,1653,PROD31
ORD00667,CUST0450,C009,CAM030,2026-07-01,3186,PROD30
ORD00668,CUST0451,C003,CAM011,2026-03-14,4596,PROD09
ORD00669,CUST0452,C005,CAM021,2026-06-12,6738,PROD26
ORD00670,CUST0452,C005,CAM021,2026-07-26,6019,PROD48
ORD00671,CUST0453,C011,CAM009,2026-04-17,1508,PROD33
ORD00672,CUST0454,C013,CAM023,2026-04-11,838,PROD46
ORD00673,CUST0455,C009,CAM035,2026-04-10,1495,PROD02
ORD00674,CUST0456,C021,CAM025,2026-02-19,4131,PROD27
ORD00675,CUST0457,C017,CAM029,2026-02-08,2494,PROD47
ORD00676,CUST0458,C013,CAM032,2026-03-31,2853,PROD39
ORD00677,CUST0459,C013,CAM006,2026-04-11,5823,PROD50
ORD00678,CUST0460,C011,CAM001,2026-03-04,5574,PROD38
ORD00679,CUST0461,C018,CAM031,2026-02-15,934,PROD47
ORD00680,CUST0462,C023,CAM005,2026-06-03,10246,PROD44
ORD00681,CUST0462,C023,CAM005,2026-06-23,8665,PROD03
ORD00682,CUST0463,C020,CAM026,2026-05-11,5695,PROD02
ORD00683,CUST0463,C020,CAM026,2026-06-13,5450,PROD21
ORD00684,CUST0463,C020,CAM026,2026-07-14,234,PROD10
ORD00685,CUST0464,C007,CAM036,2026-01-23,3608,PROD33
ORD00686,CUST0465,C005,CAM021,2026-06-12,4200,PROD48
ORD00687,CUST0466,C023,CAM005,2026-05-23,2953,PROD34
ORD00688,CUST0467,C010,CAM038,2026-03-11,762,PROD43
ORD00689,CUST0468,C011,CAM003,2026-03-17,2110,PROD12
ORD00690,CUST0469,C011,CAM003,2026-03-17,1919,PROD23
ORD00691,CUST0470,C010,CAM012,2026-02-12,1733,PROD44
ORD00692,CUST0471,C013,CAM019,2026-05-16,1628,PROD13
ORD00693,CUST0472,C009,CAM030,2026-04-02,3384,PROD15
ORD00694,CUST0473,C010,CAM012,2026-02-12,3001,PROD14
ORD00695,CUST0474,C005,CAM021,2026-06-15,3191,PROD31
ORD00696,CUST0475,C011,CAM003,2026-03-17,2859,PROD47
ORD00697,CUST0476,C002,CAM002,2026-04-12,2931,PROD44
ORD00698,CUST0476,C002,CAM002,2026-05-21,3995,PROD25
ORD00699,CUST0476,C002,CAM002,2026-06-20,10375,PROD23
ORD00700,CUST0476,C002,CAM002,2026-08-13,4172,PROD10
ORD00701,CUST0477,C004,CAM020,2026-02-07,1714,PROD46
ORD00702,CUST0477,C004,CAM020,2026-02-17,1956,PROD23
ORD00703,CUST0478,C013,CAM019,2026-05-16,4068,PROD14
ORD00704,CUST0479,C007,CAM028,2026-03-23,5264,PROD36
ORD00705,CUST0480,C018,CAM018,2026-06-03,7531,PROD40
ORD00706,CUST0480,C018,CAM018,2026-07-25,7036,PROD38
ORD00707,CUST0480,C018,CAM018,2026-08-14,1575,PROD16
ORD00708,CUST0481,C009,CAM034,2026-05-31,2872,PROD15
ORD00709,CUST0482,C002,CAM027,2026-04-15,936,PROD27
ORD00710,CUST0482,C002,CAM027,2026-05-11,7172,PROD46
ORD00711,CUST0482,C002,CAM027,2026-06-15,2068,PROD07
ORD00712,CUST0483,C007,CAM036,2026-01-25,4959,PROD36
ORD00713,CUST0483,C007,CAM036,2026-02-09,4379,PROD27
ORD00714,CUST0484,C018,CAM017,2026-04-28,3363,PROD13
ORD00715,CUST0485,C018,CAM016,2026-01-19,3616,PROD42
ORD00716,CUST0486,C017,CAM029,2026-02-23,206,PROD37
ORD00717,CUST0486,C017,CAM029,2026-03-14,3105,PROD35
ORD00718,CUST0486,C017,CAM029,2026-05-05,1760,PROD47
ORD00719,CUST0487,C009,CAM034,2026-05-11,6355,PROD12
ORD00720,CUST0488,C011,CAM001,2026-03-02,3836,PROD03
ORD00721,CUST0489,C018,CAM017,2026-04-25,200,PROD12
ORD00722,CUST0490,C012,CAM024,2026-05-11,1971,PROD01
ORD00723,CUST0491,C009,CAM030,2026-04-07,9193,PROD22
ORD00724,CUST0492,C011,CAM015,2026-05-30,1869,PROD35
ORD00725,CUST0493,C013,CAM006,2026-04-18,2207,PROD09
ORD00726,CUST0494,C002,CAM027,2026-04-24,3381,PROD13
ORD00727,CUST0495,C004,CAM040,2026-01-21,1727,PROD47
ORD00728,CUST0496,C006,CAM008,2026-03-20,1349,PROD01
ORD00729,CUST0497,C005,CAM021,2026-06-03,9201,PROD37
ORD00730,CUST0498,C011,CAM015,2026-06-04,1074,PROD40
ORD00731,CUST0498,C011,CAM015,2026-08-02,5168,PROD41
ORD00732,CUST0499,C005,CAM022,2026-06-12,4111,PROD06
ORD00733,CUST0500,C009,CAM035,2026-04-16,1750,PROD09
ORD00734,CUST0500,C009,CAM035,2026-05-21,3597,PROD21
ORD00735,CUST0500,C009,CAM035,2026-06-10,4068,PROD01
ORD00736,CUST0501,C009,CAM035,2026-04-12,8137,PROD49
ORD00737,CUST0501,C009,CAM035,2026-05-04,2279,PROD22
ORD00738,CUST0502,C005,CAM021,2026-06-11,3517,PROD01
ORD00739,CUST0503,C018,CAM018,2026-06-15,5956,PROD16
ORD00740,CUST0504,C021,CAM025,2026-03-02,7607,PROD20
ORD00741,CUST0504,C021,CAM025,2026-03-17,4426,PROD26
ORD00742,CUST0504,C021,CAM025,2026-05-04,408,PROD33
ORD00743,CUST0505,C007,CAM028,2026-03-30,4669,PROD08
ORD00744,CUST0506,C011,CAM003,2026-03-13,7717,PROD15
ORD00745,CUST0507,C013,CAM032,2026-03-13,4101,PROD30
ORD00746,CUST0508,C013,CAM006,2026-04-22,489,PROD45
ORD00747,CUST0509,C002,CAM002,2026-04-15,7946,PROD43
ORD00748,CUST0510,C018,CAM039,2026-01-24,4814,PROD44
ORD00749,CUST0511,C018,CAM031,2026-03-01,4307,PROD06
ORD00750,CUST0512,C010,CAM012,2026-02-02,1349,PROD24
ORD00751,CUST0513,C018,CAM016,2026-01-29,4391,PROD04
ORD00752,CUST0514,C011,CAM003,2026-03-17,972,PROD13
ORD00753,CUST0515,C005,CAM021,2026-06-10,7972,PROD21
ORD00754,CUST0515,C005,CAM021,2026-08-08,1494,PROD34
ORD00755,CUST0516,C018,CAM017,2026-04-16,1837,PROD46
ORD00756,CUST0517,C021,CAM025,2026-02-24,6727,PROD33
ORD00757,CUST0517,C021,CAM025,2026-03-29,5939,PROD04
ORD00758,CUST0517,C021,CAM025,2026-05-02,5481,PROD09
ORD00759,CUST0518,C018,CAM039,2026-01-27,7129,PROD04
ORD00760,CUST0519,C002,CAM027,2026-04-22,6505,PROD20
ORD00761,CUST0520,C018,CAM031,2026-02-10,897,PROD01
ORD00762,CUST0521,C018,CAM031,2026-02-16,9254,PROD03
ORD00763,CUST0522,C002,CAM002,2026-04-13,1602,PROD35
ORD00764,CUST0523,C010,CAM038,2026-03-04,3356,PROD31
ORD00765,CUST0524,C014,CAM014,2026-05-08,10240,PROD50
ORD00766,CUST0525,C006,CAM008,2026-03-22,1226,PROD25
ORD00767,CUST0526,C018,CAM017,2026-04-25,3412,PROD44
ORD00768,CUST0527,C005,CAM022,2026-06-16,1402,PROD23
ORD00769,CUST0527,C005,CAM022,2026-06-28,4051,PROD12
ORD00770,CUST0528,C010,CAM038,2026-03-09,7412,PROD47
ORD00771,CUST0529,C002,CAM002,2026-04-08,3458,PROD20
ORD00772,CUST0530,C007,CAM037,2026-01-15,7768,PROD28
ORD00773,CUST0531,C012,CAM024,2026-05-13,4015,PROD16
ORD00774,CUST0532,C013,CAM023,2026-04-08,3135,PROD13
ORD00775,CUST0532,C013,CAM023,2026-05-29,3964,PROD49
ORD00776,CUST0533,C006,CAM008,2026-03-16,2859,PROD27
ORD00777,CUST0534,C020,CAM026,2026-05-13,903,PROD02
ORD00778,CUST0535,C021,CAM025,2026-02-15,7144,PROD39
ORD00779,CUST0535,C021,CAM025,2026-02-22,5615,PROD29
ORD00780,CUST0536,C023,CAM010,2026-04-14,8509,PROD04
ORD00781,CUST0537,C014,CAM014,2026-04-30,3840,PROD15
ORD00782,CUST0538,C002,CAM002,2026-04-11,2765,PROD50
ORD00783,CUST0539,C011,CAM015,2026-05-25,2457,PROD19
ORD00784,CUST0540,C004,CAM020,2026-02-16,3760,PROD50
ORD00785,CUST0541,C014,CAM014,2026-05-09,2411,PROD10
ORD00786,CUST0542,C024,CAM013,2026-06-02,3297,PROD20
ORD00787,CUST0542,C024,CAM013,2026-06-24,7801,PROD04
ORD00788,CUST0543,C018,CAM018,2026-06-13,10462,PROD12
ORD00789,CUST0544,C009,CAM035,2026-04-16,1945,PROD32
ORD00790,CUST0545,C018,CAM016,2026-01-20,2847,PROD43
ORD00791,CUST0546,C021,CAM025,2026-03-06,3062,PROD45
ORD00792,CUST0547,C009,CAM035,2026-04-12,3096,PROD25
ORD00793,CUST0547,C009,CAM035,2026-04-28,5865,PROD49
ORD00794,CUST0547,C009,CAM035,2026-06-06,4702,PROD31
ORD00795,CUST0548,C018,CAM031,2026-02-17,6589,PROD46
ORD00796,CUST0548,C018,CAM031,2026-03-03,4891,PROD30
ORD00797,CUST0549,C011,CAM015,2026-05-31,4239,PROD27
ORD00798,CUST0550,C002,CAM027,2026-04-24,5237,PROD16
ORD00799,CUST0550,C002,CAM027,2026-05-15,1880,PROD14
