customer_id,first_purchase_date,referring_creator_id,referring_campaign_id
CUST0664,2026-04-04,C013,CAM006
CUST0665,2026-04-08,C009,CAM035
CUST0666,2026-03-16,C011,CAM003
CUST0667,2026-03-18,C006,CAM008
CUST0668,2026-01-29,C018,CAM039
CUST0669,2026-06-04,C024,CAM013
CUST0670,2026-02-09,C004,CAM020
CUST0671,2026-01-26,C008,CAM007
CUST0672,2026-06-05,C009,CAM034
CUST0673,2026-02-01,C004,CAM040
CUST0674,2026-05-15,C013,CAM019
CUST0675,2026-04-02,C009,CAM030
CUST0676,2026-01-22,C010,CAM012
CUST0677,2026-02-13,C010,CAM012
CUST0678,2026-06-01,C009,CAM034
CUST0679,2026-05-26,C023,CAM005
CUST0680,2026-03-29,C009,CAM030
CUST0681,2026-04-18,C018,CAM017
CUST0682,2026-02-18,C021,CAM025
CUST0683,2026-06-05,C009,CAM034
CUST0684,2026-05-16,C013,CAM019
CUST0685,2026-03-31,C009,CAM030
CUST0686,2026-01-28,C018,CAM016
CUST0687,2026-02-06,C010,CAM012
CUST0688,2026-05-20,C013,CAM019
CUST0689,2026-05-10,C013,CAM019
CUST0690,2026-06-02,C023,CAM005
CUST0691,2026-02-08,C004,CAM020
CUST0692,2026-02-20,C017,CAM029
CUST0693,2026-05-25,C013,CAM019
CUST0694,2026-01-18,C018,CAM016
CUST0695,2026-05-22,C018,CAM004
CUST0696,2026-01-14,C007,CAM037
CUST0697,2026-01-05,C007,CAM037
CUST0698,2026-04-09,C002,CAM002
CUST0699,2026-05-25,C018,CAM004
CUST0700,2026-04-23,C013,CAM006
CUST0701,2026-03-08,C011,CAM001
CUST0702,2026-04-03,C013,CAM023
CUST0703,2026-02-19,C008,CAM033
CUST0704,2026-05-10,C013,CAM019
CUST0705,2026-05-14,C012,CAM024
CUST0706,2026-04-17,C013,CAM006
CUST0707,2026-05-09,C012,CAM024
CUST0708,2026-05-01,C014,CAM014
CUST0709,2026-04-18,C002,CAM027
CUST0710,2026-03-22,C006,CAM008
CUST0711,2026-04-07,C013,CAM006
CUST0712,2026-05-10,C013,CAM019
CUST0713,2026-03-05,C010,CAM038
CUST0714,2026-03-18,C006,CAM008
CUST0715,2026-05-31,C024,CAM013
CUST0716,2026-03-10,C007,CAM028
CUST0717,2026-04-10,C023,CAM010
CUST0718,2026-04-08,C023,CAM010
CUST0719,2026-04-22,C013,CAM006
CUST0720,2026-04-08,C002,CAM002
CUST0721,2026-04-25,C020,CAM026
CUST0722,2026-02-22,C017,CAM029
CUST0723,2026-04-07,C009,CAM035
CUST0724,2026-01-26,C018,CAM039
CUST0725,2026-05-02,C002,CAM027
CUST0726,2026-05-08,C013,CAM019
CUST0727,2026-02-05,C017,CAM029
CUST0728,2026-05-26,C024,CAM013
CUST0729,2026-04-12,C009,CAM035
CUST0730,2026-05-15,C012,CAM024
CUST0731,2026-02-01,C017,CAM029
CUST0732,2026-02-08,C010,CAM012
CUST0733,2026-01-24,C008,CAM007
CUST0734,2026-02-13,C004,CAM020
CUST0735,2026-03-02,C011,CAM001
CUST0736,2026-05-10,C014,CAM014
CUST0737,2026-01-07,C007,CAM037
CUST0738,2026-04-08,C023,CAM010
CUST0739,2026-06-06,C011,CAM015
CUST0740,2026-05-24,C023,CAM005
CUST0741,2026-05-18,C024,CAM013
CUST0742,2026-01-26,C018,CAM039
CUST0743,2026-02-28,C011,CAM001
CUST0744,2026-02-21,C018,CAM031
CUST0745,2026-03-03,C010,CAM038
CUST0746,2026-05-28,C018,CAM004
CUST0747,2026-05-23,C009,CAM034
CUST0748,2026-05-26,C005,CAM021
CUST0749,2026-02-07,C004,CAM020
CUST0750,2026-03-17,C006,CAM008
CUST0751,2026-04-07,C023,CAM010
CUST0752,2026-02-23,C017,CAM029
CUST0753,2026-02-17,C018,CAM031
CUST0754,2026-06-12,C024,CAM013
CUST0755,2026-03-06,C007,CAM028
CUST0756,2026-04-12,C002,CAM002
CUST0757,2026-01-20,C004,CAM040
CUST0758,2026-04-22,C002,CAM027
CUST0759,2026-03-09,C007,CAM028
CUST0760,2026-03-21,C013,CAM032
CUST0761,2026-01-11,C007,CAM037
CUST0762,2026-02-19,C021,CAM025
CUST0763,2026-01-24,C018,CAM039
CUST0764,2026-04-11,C002,CAM027
CUST0765,2026-01-26,C008,CAM007
CUST0766,2026-03-09,C003,CAM011
CUST0767,2026-05-24,C011,CAM015
CUST0768,2026-02-16,C008,CAM033
CUST0769,2026-06-02,C005,CAM021
CUST0770,2026-01-28,C018,CAM039
CUST0771,2026-03-04,C010,CAM038
CUST0772,2026-05-26,C018,CAM018
CUST0773,2026-05-31,C009,CAM034
CUST0774,2026-05-30,C023,CAM005
CUST0775,2026-01-30,C008,CAM033
CUST0776,2026-06-11,C024,CAM013
CUST0777,2026-04-09,C011,CAM009
CUST0778,2026-01-13,C007,CAM036
CUST0779,2026-01-07,C007,CAM036
CUST0780,2026-03-10,C010,CAM038
CUST0781,2026-04-15,C009,CAM035
CUST0782,2026-02-14,C017,CAM029
CUST0783,2026-05-27,C011,CAM015
CUST0784,2026-01-26,C008,CAM007
CUST0785,2026-03-24,C013,CAM032
CUST0786,2026-04-17,C002,CAM002
CUST0787,2026-04-05,C013,CAM023
CUST0788,2026-05-30,C023,CAM005
CUST0789,2026-02-13,C004,CAM020
CUST0790,2026-04-08,C009,CAM030
CUST0791,2026-05-15,C013,CAM019
CUST0792,2026-04-10,C002,CAM002
CUST0793,2026-05-10,C014,CAM014
CUST0794,2026-05-26,C013,CAM019
CUST0795,2026-06-02,C005,CAM021
CUST0796,2026-05-18,C014,CAM014
CUST0797,2026-01-15,C018,CAM016
CUST0798,2026-04-28,C013,CAM006
CUST0799,2026-02-10,C004,CAM020
CUST0800,2026-06-10,C005,CAM022
CUST0801,2026-01-15,C007,CAM037
CUST0802,2026-04-02,C009,CAM030
CUST0803,2026-01-14,C007,CAM036
CUST0804,2026-03-19,C013,CAM032
CUST0805,2026-04-15,C009,CAM035
CUST0806,2026-04-13,C011,CAM009
CUST0807,2026-01-22,C008,CAM007
CUST0808,2026-02-22,C018,CAM031
CUST0809,2026-01-15,C018,CAM016
CUST0810,2026-01-21,C007,CAM036
CUST0811,2026-06-01,C023,CAM005
CUST0812,2026-01-29,C010,CAM012
CUST0813,2026-03-21,C006,CAM008
CUST0814,2026-02-13,C004,CAM020
CUST0815,2026-05-08,C012,CAM024
CUST0816,2026-04-11,C023,CAM010
CUST0817,2026-05-04,C020,CAM026
CUST0818,2026-05-29,C011,CAM015
CUST0819,2026-03-30,C013,CAM032
CUST0820,2026-05-23,C023,CAM005
CUST0821,2026-01-28,C004,CAM040
CUST0822,2026-06-01,C023,CAM005
CUST0823,2026-04-30,C002,CAM027
CUST0824,2026-04-07,C023,CAM010
CUST0825,2026-06-16,C005,CAM022
CUST0826,2026-02-17,C021,CAM025
CUST0827,2026-03-17,C006,CAM008
CUST0828,2026-03-09,C011,CAM003
CUST0829,2026-01-27,C004,CAM040
CUST0830,2026-06-01,C024,CAM013
CUST0831,2026-05-04,C020,CAM026
CUST0832,2026-01-29,C018,CAM039
CUST0833,2026-02-21,C018,CAM031
CUST0834,2026-01-09,C007,CAM036
CUST0835,2026-04-04,C023,CAM010
CUST0836,2026-01-22,C007,CAM036
CUST0837,2026-05-29,C023,CAM005
CUST0838,2026-04-16,C002,CAM002
CUST0839,2026-04-23,C011,CAM009
CUST0840,2026-04-10,C009,CAM035
CUST0841,2026-01-17,C007,CAM036
CUST0842,2026-05-28,C005,CAM021
CUST0843,2026-01-18,C018,CAM016
CUST0844,2026-05-29,C011,CAM015
CUST0845,2026-01-20,C018,CAM016
CUST0846,2026-06-07,C018,CAM018
CUST0847,2026-05-30,C023,CAM005
CUST0848,2026-06-01,C009,CAM034
CUST0849,2026-04-26,C018,CAM017
CUST0850,2026-03-27,C013,CAM032
CUST0851,2026-02-26,C021,CAM025
CUST0852,2026-04-12,C009,CAM035
CUST0853,2026-01-12,C007,CAM037
CUST0854,2026-05-13,C012,CAM024
CUST0855,2026-04-26,C013,CAM006
CUST0856,2026-01-18,C008,CAM007
CUST0857,2026-05-30,C023,CAM005
CUST0858,2026-04-16,C018,CAM017
CUST0859,2026-04-07,C013,CAM023
CUST0860,2026-04-13,C013,CAM006
CUST0861,2026-04-08,C009,CAM030
CUST0862,2026-06-09,C005,CAM021
CUST0863,2026-03-02,C011,CAM001
CUST0864,2026-05-13,C020,CAM026
CUST0865,2026-01-20,C008,CAM007
CUST0866,2026-04-19,C018,CAM017
CUST0867,2026-05-30,C005,CAM022
CUST0868,2026-03-21,C007,CAM028
CUST0869,2026-05-25,C011,CAM015
CUST0870,2026-02-27,C011,CAM001
CUST0871,2026-06-11,C005,CAM021
CUST0872,2026-03-19,C006,CAM008
CUST0873,2026-01-09,C007,CAM037
CUST0874,2026-04-18,C002,CAM002
CUST0875,2026-04-17,C011,CAM009
CUST0876,2026-03-07,C010,CAM038
CUST0877,2026-04-24,C018,CAM017
CUST0878,2026-03-15,C007,CAM028
CUST0879,2026-03-24,C007,CAM028
CUST0880,2026-03-26,C007,CAM028
CUST0881,2026-05-10,C020,CAM026
CUST0882,2026-01-09,C007,CAM036
CUST0883,2026-01-22,C008,CAM007
CUST0884,2026-06-11,C024,CAM013
CUST0885,2026-03-21,C006,CAM008
CUST0886,2026-06-19,C005,CAM022
CUST0887,2026-06-04,C023,CAM005
CUST0888,2026-04-19,C018,CAM017
CUST0889,2026-04-16,C009,CAM035
CUST0890,2026-04-13,C002,CAM002
CUST0891,2026-04-13,C013,CAM023
CUST0892,2026-01-21,C004,CAM040
CUST0893,2026-02-11,C004,CAM020
CUST0894,2026-01-30,C008,CAM033
CUST0895,2026-04-17,C011,CAM009
CUST0896,2026-04-16,C002,CAM027
CUST0897,2026-04-04,C013,CAM023
CUST0898,2026-02-08,C004,CAM020
CUST0899,2026-05-20,C024,CAM013
CUST0900,2026-01-28,C010,CAM012
CUST0901,2026-01-24,C004,CAM040
CUST0902,2026-01-23,C018,CAM039
CUST0903,2026-05-19,C018,CAM004
CUST0904,2026-04-13,C013,CAM006
CUST0905,2026-04-16,C002,CAM027
CUST0906,2026-02-02,C008,CAM033
CUST0907,2026-05-19,C018,CAM004
CUST0908,2026-06-04,C023,CAM005
CUST0909,2026-04-04,C023,CAM010
CUST0910,2026-02-25,C011,CAM001
CUST0911,2026-05-26,C009,CAM034
CUST0912,2026-04-19,C011,CAM009
CUST0913,2026-05-31,C005,CAM022
CUST0914,2026-02-16,C008,CAM033
CUST0915,2026-04-12,C011,CAM009
CUST0916,2026-02-12,C004,CAM020
CUST0917,2026-06-03,C005,CAM022
CUST0918,2026-05-24,C011,CAM015
CUST0919,2026-04-04,C023,CAM010
CUST0920,2026-04-12,C013,CAM023
CUST0921,2026-05-08,C013,CAM019
CUST0922,2026-06-15,C005,CAM021
CUST0923,2026-04-14,C023,CAM010
CUST0924,2026-05-11,C020,CAM026
CUST0925,2026-01-16,C018,CAM016
CUST0926,2026-05-23,C024,CAM013
CUST0927,2026-04-11,C009,CAM035
CUST0928,2026-01-20,C010,CAM012
CUST0929,2026-06-14,C005,CAM022
CUST0930,2026-02-27,C011,CAM001
CUST0931,2026-04-18,C013,CAM006
CUST0932,2026-04-06,C013,CAM006
CUST0933,2026-06-09,C018,CAM018
CUST0934,2026-01-15,C007,CAM036
CUST0935,2026-03-04,C003,CAM011
CUST0936,2026-01-31,C004,CAM040
CUST0937,2026-03-16,C006,CAM008
CUST0938,2026-04-11,C013,CAM006
CUST0939,2026-06-01,C023,CAM005
CUST0940,2026-04-12,C009,CAM035
CUST0941,2026-05-21,C013,CAM019
CUST0942,2026-01-17,C018,CAM016
CUST0943,2026-05-31,C018,CAM018
CUST0944,2026-04-10,C013,CAM023
CUST0945,2026-03-21,C006,CAM008
CUST0946,2026-05-12,C013,CAM019
CUST0947,2026-04-21,C002,CAM027
CUST0948,2026-03-21,C006,CAM008
CUST0949,2026-03-08,C010,CAM038
CUST0950,2026-05-27,C013,CAM019
CUST0951,2026-03-09,C011,CAM001
CUST0952,2026-05-30,C009,CAM034
CUST0953,2026-02-24,C021,CAM025
CUST0954,2026-02-12,C010,CAM012
CUST0955,2026-05-18,C009,CAM034
CUST0956,2026-04-27,C018,CAM017
CUST0957,2026-03-10,C011,CAM003
CUST0958,2026-02-13,C018,CAM031
CUST0959,2026-03-09,C013,CAM032
CUST0960,2026-04-08,C002,CAM027
CUST0961,2026-04-22,C018,CAM017
CUST0962,2026-05-14,C012,CAM024
CUST0963,2026-02-26,C011,CAM001
CUST0964,2026-02-21,C004,CAM020
CUST0965,2026-04-11,C023,CAM010
CUST0966,2026-01-20,C018,CAM016
CUST0967,2026-01-25,C018,CAM039
CUST0968,2026-05-20,C024,CAM013
CUST0969,2026-02-21,C017,CAM029
CUST0970,2026-03-03,C003,CAM011
CUST0971,2026-06-11,C005,CAM022
CUST0972,2026-04-16,C023,CAM010
CUST0973,2026-05-15,C012,CAM024
CUST0974,2026-02-26,C011,CAM001
CUST0975,2026-02-05,C004,CAM040
CUST0976,2026-06-15,C024,CAM013
CUST0977,2026-02-04,C017,CAM029
CUST0978,2026-01-13,C007,CAM036
CUST0979,2026-03-24,C006,CAM008
CUST0980,2026-05-06,C014,CAM014
CUST0981,2026-02-01,C004,CAM040
CUST0982,2026-02-16,C008,CAM033
CUST0983,2026-01-27,C004,CAM040
CUST0984,2026-04-03,C009,CAM030
CUST0985,2026-04-06,C013,CAM023
CUST0986,2026-04-02,C009,CAM030
CUST0987,2026-04-13,C011,CAM009
CUST0988,2026-03-05,C003,CAM011
CUST0989,2026-03-26,C013,CAM032
CUST0990,2026-02-23,C018,CAM031
CUST0991,2026-02-24,C008,CAM033
CUST0992,2026-04-22,C020,CAM026
CUST0993,2026-05-10,C012,CAM024
CUST0994,2026-05-16,C013,CAM019
CUST0995,2026-05-09,C013,CAM019
CUST0996,2026-02-13,C004,CAM020
CUST0997,2026-03-13,C007,CAM028
CUST0998,2026-04-30,C014,CAM014
CUST0999,2026-01-26,C018,CAM039
CUST1000,2026-05-11,C012,CAM024
CUST1001,2026-04-22,C002,CAM027
CUST1002,2026-03-03,C021,CAM025
CUST1003,2026-03-26,C013,CAM032
CUST1004,2026-03-03,C011,CAM001
CUST1005,2026-06-11,C005,CAM022
CUST1006,2026-05-13,C013,CAM019
CUST1007,2026-03-19,C013,CAM032
CUST1008,2026-05-21,C024,CAM013
CUST1009,2026-04-22,C018,CAM017
CUST1010,2026-04-30,C020,CAM026
CUST1011,2026-03-11,C003,CAM011
CUST1012,2026-02-17,C004,CAM020
CUST1013,2026-05-28,C011,CAM015
CUST1014,2026-03-11,C010,CAM038
CUST1015,2026-05-24,C011,CAM015
CUST1016,2026-05-27,C013,CAM019
CUST1017,2026-04-29,C002,CAM027
CUST1018,2026-02-13,C018,CAM031
CUST1019,2026-04-12,C002,CAM002
CUST1020,2026-03-24,C013,CAM032
CUST1021,2026-01-15,C018,CAM016
CUST1022,2026-05-10,C012,CAM024
CUST1023,2026-01-06,C007,CAM037
CUST1024,2026-03-10,C011,CAM003
CUST1025,2026-03-11,C011,CAM001
CUST1026,2026-01-16,C018,CAM016
CUST1027,2026-04-21,C011,CAM009
CUST1028,2026-04-14,C002,CAM002
CUST1029,2026-05-23,C011,CAM015
CUST1030,2026-05-02,C002,CAM027
CUST1031,2026-01-22,C018,CAM039
CUST1032,2026-04-02,C009,CAM030
CUST1033,2026-02-01,C017,CAM029
CUST1034,2026-04-12,C009,CAM035
CUST1035,2026-04-12,C011,CAM009
CUST1036,2026-03-23,C007,CAM028
CUST1037,2026-04-08,C002,CAM002
CUST1038,2026-04-04,C013,CAM023
CUST1039,2026-01-10,C007,CAM037
CUST1040,2026-02-28,C011,CAM001
CUST1041,2026-04-18,C009,CAM035
CUST1042,2026-06-13,C005,CAM021
CUST1043,2026-04-04,C013,CAM023
CUST1044,2026-01-30,C018,CAM039
CUST1045,2026-03-18,C006,CAM008
CUST1046,2026-04-10,C009,CAM035
CUST1047,2026-05-25,C009,CAM034
CUST1048,2026-05-26,C024,CAM013
CUST1049,2026-01-14,C007,CAM037
CUST1050,2026-01-23,C004,CAM040
CUST1051,2026-04-24,C018,CAM017
CUST1052,2026-01-22,C018,CAM016
CUST1053,2026-06-16,C005,CAM022
CUST1054,2026-03-17,C006,CAM008
CUST1055,2026-04-14,C009,CAM035
CUST1056,2026-01-30,C004,CAM040
CUST1057,2026-04-16,C002,CAM002
CUST1058,2026-04-22,C018,CAM017
CUST1059,2026-04-13,C002,CAM002
CUST1060,2026-06-12,C005,CAM021
CUST1061,2026-02-27,C003,CAM011
CUST1062,2026-05-26,C023,CAM005
CUST1063,2026-01-15,C018,CAM016
CUST1064,2026-04-19,C002,CAM027
CUST1065,2026-02-12,C008,CAM033
CUST1066,2026-05-09,C020,CAM026
CUST1067,2026-05-30,C023,CAM005
CUST1068,2026-01-29,C018,CAM039
CUST1069,2026-06-05,C005,CAM021
CUST1070,2026-03-17,C006,CAM008
CUST1071,2026-02-13,C008,CAM033
CUST1072,2026-03-06,C021,CAM025
CUST1073,2026-02-10,C004,CAM020
CUST1074,2026-04-16,C002,CAM002
CUST1075,2026-01-17,C018,CAM016
CUST1076,2026-03-06,C021,CAM025
CUST1077,2026-06-14,C005,CAM021
CUST1078,2026-03-14,C013,CAM032
CUST1079,2026-01-08,C007,CAM036
CUST1080,2026-05-26,C023,CAM005
CUST1081,2026-04-17,C002,CAM002
CUST1082,2026-05-12,C020,CAM026
CUST1083,2026-03-03,C011,CAM001
CUST1084,2026-04-13,C009,CAM035
CUST1085,2026-04-17,C002,CAM002
CUST1086,2026-04-29,C002,CAM027
CUST1087,2026-03-21,C006,CAM008
CUST1088,2026-02-11,C021,CAM025
CUST1089,2026-05-14,C013,CAM019
CUST1090,2026-05-12,C014,CAM014
CUST1091,2026-06-04,C005,CAM022
CUST1092,2026-01-20,C010,CAM012
CUST1093,2026-01-22,C018,CAM039
CUST1094,2026-03-03,C010,CAM038
CUST1095,2026-04-23,C013,CAM006
CUST1096,2026-01-02,C007,CAM036
CUST1097,2026-03-06,C021,CAM025
CUST1098,2026-04-11,C009,CAM035
CUST1099,2026-03-25,C006,CAM008
CUST1100,2026-05-29,C023,CAM005
CUST1101,2026-04-12,C013,CAM023
CUST1102,2026-03-03,C011,CAM001
CUST1103,2026-04-19,C013,CAM006
CUST1104,2026-04-18,C011,CAM009
CUST1105,2026-01-11,C007,CAM037
CUST1106,2026-06-16,C005,CAM022
CUST1107,2026-04-21,C018,CAM017
CUST1108,2026-05-26,C011,CAM015
CUST1109,2026-04-13,C002,CAM027
CUST1110,2026-05-18,C009,CAM034
CUST1111,2026-05-20,C013,CAM019
CUST1112,2026-03-29,C007,CAM028
CUST1113,2026-01-19,C008,CAM007
CUST1114,2026-04-17,C009,CAM035
CUST1115,2026-04-07,C009,CAM035
CUST1116,2026-04-21,C011,CAM009
CUST1117,2026-04-17,C002,CAM002
CUST1118,2026-03-11,C010,CAM038
CUST1119,2026-02-23,C017,CAM029
CUST1120,2026-05-30,C011,CAM015
CUST1121,2026-05-16,C009,CAM034
CUST1122,2026-04-26,C020,CAM026
CUST1123,2026-03-08,C010,CAM038
CUST1124,2026-05-12,C009,CAM034
CUST1125,2026-02-21,C018,CAM031
CUST1126,2026-05-14,C013,CAM019
CUST1127,2026-01-06,C007,CAM037
CUST1128,2026-04-01,C013,CAM032
CUST1129,2026-01-30,C010,CAM012
CUST1130,2026-03-25,C006,CAM008
CUST1131,2026-06-17,C005,CAM022
CUST1132,2026-01-29,C018,CAM039
CUST1133,2026-04-11,C013,CAM023
CUST1134,2026-02-24,C017,CAM029
CUST1135,2026-06-16,C024,CAM013
CUST1136,2026-03-06,C010,CAM038
CUST1137,2026-04-08,C009,CAM030
CUST1138,2026-01-28,C008,CAM033
CUST1139,2026-01-24,C008,CAM007
CUST1140,2026-05-15,C013,CAM019
CUST1141,2026-01-26,C008,CAM007
CUST1142,2026-06-07,C005,CAM022
CUST1143,2026-01-25,C008,CAM007
CUST1144,2026-02-10,C004,CAM040
CUST1145,2026-01-08,C007,CAM037
CUST1146,2026-02-04,C008,CAM033
CUST1147,2026-05-27,C013,CAM019
CUST1148,2026-04-11,C011,CAM009
CUST1149,2026-02-24,C021,CAM025
CUST1150,2026-01-13,C007,CAM037
CUST1151,2026-06-05,C024,CAM013
CUST1152,2026-05-31,C018,CAM018
CUST1153,2026-04-20,C011,CAM009
CUST1154,2026-03-11,C010,CAM038
CUST1155,2026-03-02,C011,CAM001
CUST1156,2026-06-02,C024,CAM013
CUST1157,2026-03-09,C013,CAM032
CUST1158,2026-05-20,C024,CAM013
CUST1159,2026-02-07,C017,CAM029
CUST1160,2026-06-12,C005,CAM021
CUST1161,2026-04-21,C002,CAM027
CUST1162,2026-05-20,C013,CAM019
CUST1163,2026-04-10,C002,CAM002
CUST1164,2026-02-13,C018,CAM031
CUST1165,2026-02-22,C021,CAM025
CUST1166,2026-06-04,C011,CAM015
CUST1167,2026-01-27,C018,CAM016
CUST1168,2026-04-23,C018,CAM017
CUST1169,2026-03-23,C007,CAM028
CUST1170,2026-03-17,C006,CAM008
CUST1171,2026-06-05,C011,CAM015
CUST1172,2026-05-30,C023,CAM005
CUST1173,2026-02-12,C004,CAM020
CUST1174,2026-04-16,C002,CAM002
CUST1175,2026-04-13,C009,CAM035
CUST1176,2026-04-04,C009,CAM030
CUST1177,2026-03-01,C011,CAM001
CUST1178,2026-06-03,C005,CAM021
CUST1179,2026-05-29,C011,CAM015
CUST1180,2026-05-29,C005,CAM021
CUST1181,2026-02-08,C010,CAM012
CUST1182,2026-02-07,C004,CAM040
CUST1183,2026-02-21,C018,CAM031
CUST1184,2026-02-10,C008,CAM033
CUST1185,2026-06-16,C018,CAM018
CUST1186,2026-04-11,C002,CAM002
CUST1187,2026-04-06,C009,CAM030
CUST1188,2026-02-01,C017,CAM029
CUST1189,2026-06-06,C005,CAM022
CUST1190,2026-04-12,C002,CAM027
CUST1191,2026-05-18,C024,CAM013
CUST1192,2026-01-25,C008,CAM007
CUST1193,2026-06-05,C023,CAM005
CUST1194,2026-02-28,C021,CAM025
CUST1195,2026-06-11,C005,CAM021
CUST1196,2026-05-25,C013,CAM019
CUST1197,2026-04-11,C013,CAM023
CUST1198,2026-02-15,C004,CAM020
CUST1199,2026-01-27,C004,CAM040
CUST1200,2026-02-14,C008,CAM033
CUST1201,2026-02-01,C010,CAM012
CUST1202,2026-02-06,C004,CAM020
CUST1203,2026-04-16,C002,CAM002
CUST1204,2026-03-28,C007,CAM028
CUST1205,2026-04-14,C002,CAM002
CUST1206,2026-03-17,C011,CAM003
CUST1207,2026-03-31,C013,CAM032
CUST1208,2026-03-29,C007,CAM028
CUST1209,2026-05-28,C023,CAM005
CUST1210,2026-05-19,C009,CAM034
CUST1211,2026-02-21,C017,CAM029
CUST1212,2026-01-30,C017,CAM029
CUST1213,2026-03-04,C003,CAM011
CUST1214,2026-02-06,C004,CAM020
CUST1215,2026-02-23,C021,CAM025
CUST1216,2026-04-10,C002,CAM027
CUST1217,2026-01-22,C008,CAM007
CUST1218,2026-04-15,C002,CAM002
CUST1219,2026-01-08,C007,CAM037
CUST1220,2026-03-09,C011,CAM003
CUST1221,2026-02-12,C004,CAM020
CUST1222,2026-04-11,C009,CAM035
CUST1223,2026-06-02,C011,CAM015
CUST1224,2026-01-04,C007,CAM036
CUST1225,2026-04-04,C023,CAM010
CUST1226,2026-03-10,C010,CAM038
CUST1227,2026-03-30,C009,CAM030
CUST1228,2026-03-05,C003,CAM011
CUST1229,2026-05-07,C012,CAM024
CUST1230,2026-05-14,C014,CAM014
CUST1231,2026-04-14,C023,CAM010
CUST1232,2026-03-12,C011,CAM003
CUST1233,2026-02-07,C017,CAM029
CUST1234,2026-01-15,C007,CAM036
CUST1235,2026-05-14,C012,CAM024
CUST1236,2026-04-13,C002,CAM002
CUST1237,2026-02-11,C004,CAM020
CUST1238,2026-04-29,C014,CAM014
CUST1239,2026-04-13,C011,CAM009
CUST1240,2026-01-30,C010,CAM012
CUST1241,2026-02-20,C008,CAM033
CUST1242,2026-05-25,C018,CAM004
CUST1243,2026-02-08,C017,CAM029
CUST1244,2026-02-15,C017,CAM029
CUST1245,2026-01-05,C007,CAM036
CUST1246,2026-05-11,C013,CAM019
CUST1247,2026-04-12,C013,CAM023
CUST1248,2026-01-16,C007,CAM036
CUST1249,2026-04-08,C023,CAM010
CUST1250,2026-03-01,C021,CAM025
CUST1251,2026-03-29,C013,CAM032
CUST1252,2026-04-22,C013,CAM006
CUST1253,2026-04-05,C023,CAM010
CUST1254,2026-03-13,C011,CAM001
CUST1255,2026-02-12,C004,CAM020
CUST1256,2026-05-25,C011,CAM015
CUST1257,2026-05-12,C020,CAM026
CUST1258,2026-04-13,C013,CAM023
CUST1259,2026-05-09,C012,CAM024
CUST1260,2026-01-22,C007,CAM036
CUST1261,2026-01-30,C010,CAM012
CUST1262,2026-06-09,C005,CAM022
CUST1263,2026-02-05,C017,CAM029
CUST1264,2026-04-14,C018,CAM017
CUST1265,2026-01-17,C007,CAM036
CUST1266,2026-04-19,C018,CAM017
CUST1267,2026-04-16,C013,CAM023
CUST1268,2026-05-15,C012,CAM024
CUST1269,2026-03-10,C011,CAM003
CUST1270,2026-02-19,C018,CAM031
CUST1271,2026-05-24,C023,CAM005
CUST1272,2026-01-12,C007,CAM037
CUST1273,2026-06-04,C024,CAM013
CUST1274,2026-02-17,C008,CAM033
CUST1275,2026-04-15,C009,CAM035
CUST1276,2026-04-18,C009,CAM035
CUST1277,2026-03-10,C011,CAM003
CUST1278,2026-05-09,C020,CAM026
CUST1279,2026-04-16,C023,CAM010
CUST1280,2026-05-24,C013,CAM019
CUST1281,2026-02-06,C017,CAM029
CUST1282,2026-06-03,C009,CAM034
CUST1283,2026-05-29,C023,CAM005
CUST1284,2026-04-09,C002,CAM002
CUST1285,2026-04-20,C013,CAM006
CUST1286,2026-02-13,C008,CAM033
CUST1287,2026-03-18,C006,CAM008
CUST1288,2026-04-10,C023,CAM010
CUST1289,2026-05-29,C009,CAM034
CUST1290,2026-02-17,C018,CAM031
CUST1291,2026-01-22,C018,CAM039
CUST1292,2026-01-10,C007,CAM037
CUST1293,2026-01-23,C018,CAM039
CUST1294,2026-03-11,C011,CAM001
CUST1295,2026-02-14,C010,CAM012
CUST1296,2026-06-03,C005,CAM022
CUST1297,2026-03-18,C003,CAM011
CUST1298,2026-03-06,C021,CAM025
CUST1299,2026-04-06,C013,CAM023
CUST1300,2026-06-10,C005,CAM021
CUST1301,2026-02-21,C004,CAM020
CUST1302,2026-02-25,C011,CAM001
CUST1303,2026-02-26,C011,CAM001
CUST1304,2026-01-26,C018,CAM016
CUST1305,2026-02-19,C017,CAM029
CUST1306,2026-02-14,C004,CAM020
CUST1307,2026-06-22,C018,CAM018
CUST1308,2026-03-10,C010,CAM038
CUST1309,2026-01-20,C008,CAM007
CUST1310,2026-05-25,C005,CAM021
CUST1311,2026-02-08,C008,CAM033
CUST1312,2026-01-27,C004,CAM040
CUST1313,2026-05-18,C018,CAM004
CUST1314,2026-03-05,C010,CAM038
CUST1315,2026-03-31,C009,CAM030
CUST1316,2026-03-26,C007,CAM028
CUST1317,2026-03-11,C011,CAM003
CUST1318,2026-02-16,C004,CAM020
CUST1319,2026-03-15,C003,CAM011
CUST1320,2026-05-03,C014,CAM014
CUST1321,2026-01-11,C007,CAM036
CUST1322,2026-06-05,C018,CAM018
CUST1323,2026-04-19,C020,CAM026
CUST1324,2026-05-17,C013,CAM019
CUST1325,2026-02-14,C004,CAM020
CUST1326,2026-06-03,C018,CAM018
CUST1327,2026-02-18,C017,CAM029
CUST1328,2026-03-28,C007,CAM028
